identifier,compound,positive,neutral,negative,year
85905,0.998,0.138,0.813,0.049,2000
85909,0.9984,0.18899999999999997,0.7929999999999999,0.018000000000000002,2000
85913,0.9524,0.107,0.8809999999999999,0.012,2000
85919,0.8883,0.11699999999999999,0.79,0.09300000000000001,2000
85929,0.9898,0.127,0.7709999999999999,0.102,2000
85932,0.9804,0.102,0.8640000000000001,0.034,2000
85938,0.8984,0.1,0.8590000000000001,0.04,2000
85945,0.9954,0.125,0.8370000000000001,0.039,2000
85947,0.9972,0.14300000000000002,0.779,0.079,2000
85948,0.9815,0.085,0.892,0.023,2000
85951,0.9756,0.042,0.9279999999999999,0.03,2000
85954,0.9851,0.185,0.782,0.034,2000
85956,0.7989,0.115,0.779,0.106,2000
85957,0.9985,0.13699999999999998,0.7909999999999999,0.07200000000000001,2000
85961,0.9934,0.126,0.8540000000000001,0.02,2000
85967,0.6597,0.078,0.8590000000000001,0.063,2000
85971,0.9492,0.09300000000000001,0.8590000000000001,0.048,2000
85974,0.9949,0.141,0.758,0.10099999999999999,2000
85985,0.998,0.129,0.826,0.045,2000
85988,0.9357,0.132,0.7559999999999999,0.11199999999999999,2000
85994,0.9536,0.122,0.785,0.094,2000
85997,0.3179,0.055,0.895,0.05,2000
85998,0.9647,0.044000000000000004,0.932,0.024,2000
86002,0.9924,0.06,0.9209999999999999,0.019,2000
86003,0.9663,0.11900000000000001,0.846,0.035,2000
86004,0.9922,0.114,0.85,0.036000000000000004,2000
86007,0.9947,0.052000000000000005,0.912,0.035,2000
86010,0.9988,0.134,0.82,0.046,2000
86011,0.3773,0.1,0.804,0.096,2000
86013,0.9468,0.09699999999999999,0.847,0.055999999999999994,2000
86014,0.9585,0.099,0.841,0.06,2000
86017,0.9979,0.192,0.754,0.054000000000000006,2000
86020,0.9986,0.155,0.7929999999999999,0.052000000000000005,2000
86022,0.9682,0.111,0.871,0.018000000000000002,2000
86033,-0.9798,0.092,0.802,0.106,2000
86040,0.9972,0.125,0.794,0.081,2000
86041,0.9997,0.16699999999999998,0.7829999999999999,0.05,2000
86047,0.9642,0.077,0.8759999999999999,0.047,2000
86053,0.9990000000000001,0.111,0.865,0.024,2000
86054,0.9929,0.114,0.862,0.024,2000
86055,0.9907,0.13,0.7909999999999999,0.079,2000
86060,0.8294,0.067,0.888,0.045,2000
86061,-0.7783,0.129,0.732,0.139,2000
86062,0.9971,0.14,0.825,0.036000000000000004,2000
86063,0.9986,0.142,0.825,0.033,2000
86064,0.9981,0.168,0.7559999999999999,0.076,2000
86067,0.9023,0.075,0.871,0.054000000000000006,2000
86070,0.9794,0.107,0.893,0.0,2000
86081,0.9739,0.095,0.826,0.08,2000
86085,0.8298,0.085,0.88,0.035,2000
86094,0.7906,0.102,0.856,0.042,2000
86097,0.9993,0.155,0.7879999999999999,0.057,2000
86099,0.9781,0.094,0.861,0.045,2000
86100,0.9721,0.09699999999999999,0.835,0.068,2000
86101,0.6189,0.07200000000000001,0.878,0.05,2000
86102,0.9952,0.138,0.8420000000000001,0.02,2000
86103,0.9955,0.095,0.861,0.044000000000000004,2000
86104,0.9976,0.129,0.8109999999999999,0.06,2000
86106,0.9957,0.105,0.852,0.044000000000000004,2000
86111,0.9901,0.098,0.8859999999999999,0.016,2000
86115,-0.9232,0.10400000000000001,0.7709999999999999,0.124,2000
86119,0.9136,0.105,0.83,0.065,2000
86121,0.9982,0.138,0.7929999999999999,0.07,2000
86130,0.9952,0.109,0.8420000000000001,0.049,2000
86132,-0.4939,0.036000000000000004,0.915,0.049,2000
86136,0.975,0.102,0.898,0.0,2001
86140,0.9971,0.156,0.748,0.096,2001
86145,0.9856,0.14800000000000002,0.8029999999999999,0.049,2001
86150,0.9892,0.161,0.8240000000000001,0.015,2001
86152,0.9826,0.132,0.7959999999999999,0.07200000000000001,2001
86153,0.9045,0.07,0.887,0.043,2001
86154,-0.9939,0.078,0.823,0.099,2001
86155,0.9973,0.069,0.89,0.04,2001
86163,0.9178,0.085,0.866,0.049,2001
86164,0.9413,0.09,0.897,0.013000000000000001,2001
86166,0.9803,0.13699999999999998,0.774,0.08900000000000001,2001
86167,0.6311,0.105,0.792,0.10300000000000001,2001
86175,0.7269,0.063,0.937,0.0,2001
86176,0.8544,0.098,0.828,0.07400000000000001,2001
86180,0.9577,0.079,0.9129999999999999,0.009000000000000001,2001
86181,0.9951,0.13699999999999998,0.83,0.032,2001
86182,0.9415,0.087,0.8540000000000001,0.059000000000000004,2001
86183,0.946,0.081,0.9,0.019,2001
86187,0.983,0.10800000000000001,0.8420000000000001,0.05,2001
86189,0.9935,0.133,0.825,0.042,2001
86195,0.9953,0.22399999999999998,0.6920000000000001,0.084,2001
86196,-0.2678,0.11800000000000001,0.769,0.113,2001
86199,0.9761,0.11900000000000001,0.8540000000000001,0.027000000000000003,2001
86206,0.9784,0.09300000000000001,0.866,0.040999999999999995,2001
86209,0.9992,0.152,0.816,0.033,2001
86211,0.9186,0.078,0.9,0.022000000000000002,2001
86214,0.9931,0.125,0.848,0.027000000000000003,2001
86215,0.9998,0.154,0.825,0.021,2001
86228,0.9781,0.13,0.818,0.051,2001
86238,0.995,0.151,0.8,0.049,2001
86243,0.9989,0.11,0.835,0.054000000000000006,2001
86245,0.9831,0.115,0.81,0.075,2001
86246,-0.9787,0.098,0.769,0.133,2001
86247,0.9981,0.154,0.782,0.064,2001
86249,0.9998,0.159,0.8220000000000001,0.019,2001
86251,0.8582,0.087,0.86,0.053,2001
86254,-0.9041,0.061,0.848,0.091,2001
86255,0.7922,0.095,0.833,0.07200000000000001,2001
86258,0.9915,0.156,0.787,0.057,2001
86259,0.9759,0.115,0.789,0.096,2001
86260,0.9804,0.1,0.9,0.0,2001
86269,0.9695,0.106,0.875,0.019,2001
86278,0.915,0.111,0.7979999999999999,0.091,2001
86280,0.9617,0.085,0.909,0.006,2001
86291,0.992,0.11699999999999999,0.8140000000000001,0.069,2001
86295,0.9549,0.141,0.782,0.077,2001
86298,0.9544,0.09,0.855,0.054000000000000006,2001
86302,0.9659,0.081,0.919,0.0,2001
86304,0.9989,0.134,0.828,0.038,2001
86309,-0.8191,0.12,0.7490000000000001,0.131,2001
86310,0.8807,0.069,0.919,0.012,2001
86325,0.9989,0.151,0.8,0.049,2001
86326,0.1134,0.066,0.8690000000000001,0.065,2001
86327,0.9915,0.12300000000000001,0.8370000000000001,0.04,2001
86334,0.9997,0.159,0.83,0.011000000000000001,2001
86335,0.9959,0.139,0.835,0.026000000000000002,2001
86336,-0.7043,0.086,0.8240000000000001,0.08900000000000001,2001
86342,0.9987,0.21,0.736,0.054000000000000006,2001
86362,-0.7351,0.067,0.862,0.07200000000000001,2001
86363,0.9325,0.139,0.778,0.083,2001
86367,0.9741,0.1,0.8909999999999999,0.01,2001
86371,0.9215,0.10099999999999999,0.815,0.084,2001
86375,0.9531,0.081,0.907,0.011000000000000001,2001
86376,0.9692,0.109,0.81,0.081,2001
86384,0.9971,0.11599999999999999,0.8170000000000001,0.067,2001
86387,0.7579,0.049,0.938,0.013000000000000001,2001
86405,-0.0626,0.076,0.848,0.076,2001
86410,0.9958,0.11699999999999999,0.831,0.052000000000000005,2001
86416,0.9997,0.136,0.845,0.018000000000000002,2001
86437,0.9781,0.113,0.873,0.013999999999999999,2001
86440,0.8823,0.14800000000000002,0.7959999999999999,0.055999999999999994,2001
86443,0.9833,0.127,0.857,0.016,2001
86451,0.9814,0.113,0.8340000000000001,0.053,2001
86452,0.9969,0.14800000000000002,0.7929999999999999,0.059000000000000004,2001
86453,0.9851,0.13,0.87,0.0,2001
86457,0.9954,0.141,0.81,0.05,2001
86458,0.9967,0.127,0.847,0.026000000000000002,2001
86464,0.9519,0.08800000000000001,0.897,0.015,2001
86468,0.9996,0.12300000000000001,0.856,0.021,2001
86479,0.9956,0.18899999999999997,0.738,0.073,2001
86484,0.9874,0.131,0.8,0.068,2001
86490,0.9957,0.16399999999999998,0.7929999999999999,0.043,2001
86491,0.882,0.081,0.895,0.024,2001
86497,0.8912,0.11599999999999999,0.797,0.086,2001
86499,0.9923,0.127,0.851,0.022000000000000002,2001
86500,0.9807,0.14300000000000002,0.8220000000000001,0.035,2001
86504,0.9996,0.13,0.845,0.025,2001
86519,0.9931,0.109,0.813,0.078,2001
86521,0.3561,0.11900000000000001,0.7659999999999999,0.115,2001
86527,-0.128,0.046,0.912,0.040999999999999995,2001
86528,0.935,0.13,0.7609999999999999,0.109,2001
86540,0.9498,0.069,0.9059999999999999,0.025,2001
86541,-0.7907,0.07400000000000001,0.8270000000000001,0.099,2001
86542,0.9862,0.125,0.823,0.053,2001
86552,0.9882,0.15,0.812,0.037000000000000005,2001
86560,0.9564,0.081,0.843,0.075,2001
86561,0.9969,0.17,0.7809999999999999,0.05,2001
86571,0.9994,0.16699999999999998,0.736,0.098,2001
86573,0.9686,0.10099999999999999,0.8540000000000001,0.044000000000000004,2001
86574,0.8468,0.084,0.8809999999999999,0.035,2001
86576,0.9666,0.094,0.9059999999999999,0.0,2001
86583,0.17,0.043,0.91,0.047,2001
86597,0.716,0.073,0.872,0.055,2001
86598,0.9933,0.188,0.8029999999999999,0.01,2001
86605,0.9964,0.172,0.757,0.071,2001
86606,0.875,0.046,0.9420000000000001,0.012,2001
86607,-0.2694,0.068,0.87,0.061,2001
86615,0.9905,0.069,0.892,0.039,2001
86616,0.9872,0.131,0.782,0.087,2001
86617,-0.8545,0.033,0.9159999999999999,0.05,2001
86620,0.9990000000000001,0.172,0.7929999999999999,0.035,2001
86632,0.9795,0.138,0.795,0.067,2001
86644,0.9997,0.107,0.845,0.048,2001
86652,0.9574,0.109,0.7979999999999999,0.09300000000000001,2001
86653,-0.5728,0.08199999999999999,0.83,0.08800000000000001,2001
86671,0.9878,0.146,0.7509999999999999,0.10300000000000001,2001
86672,0.9961,0.152,0.8059999999999999,0.042,2001
86673,0.9022,0.081,0.8809999999999999,0.039,2001
86676,0.9957,0.11800000000000001,0.841,0.04,2001
86684,0.9995,0.122,0.858,0.02,2001
86685,0.991,0.127,0.83,0.043,2001
86686,0.8946,0.077,0.893,0.03,2001
86691,0.9969,0.136,0.8170000000000001,0.046,2001
86697,0.9995,0.122,0.857,0.021,2001
86702,0.9584,0.136,0.78,0.084,2001
86703,0.9986,0.10300000000000001,0.8590000000000001,0.039,2001
86706,0.9543,0.121,0.794,0.086,2001
86708,0.9934,0.107,0.828,0.065,2001
86709,0.995,0.156,0.7929999999999999,0.051,2001
86712,0.9556,0.092,0.863,0.044000000000000004,2001
86715,0.9892,0.075,0.9109999999999999,0.013999999999999999,2001
86726,0.9951,0.067,0.889,0.044000000000000004,2001
86733,0.9928,0.135,0.828,0.037000000000000005,2001
86739,0.9990000000000001,0.11900000000000001,0.835,0.045,2001
86740,0.8858,0.109,0.802,0.08900000000000001,2001
86741,0.9869,0.12,0.843,0.037000000000000005,2001
86746,0.9617,0.09300000000000001,0.8859999999999999,0.021,2001
86750,0.1363,0.055999999999999994,0.907,0.037000000000000005,2001
86760,0.9939,0.18600000000000003,0.7170000000000001,0.09699999999999999,2001
86764,0.9958,0.121,0.8320000000000001,0.047,2001
86767,0.7419,0.087,0.845,0.067,2001
86777,0.9934,0.06,0.903,0.037000000000000005,2001
86782,0.9716,0.13699999999999998,0.795,0.068,2001
86786,0.9859,0.054000000000000006,0.929,0.018000000000000002,2001
86787,0.9989,0.12,0.843,0.037000000000000005,2001
86789,0.9985,0.127,0.82,0.052000000000000005,2001
86791,0.9885,0.09300000000000001,0.848,0.059000000000000004,2001
86792,-0.9308,0.099,0.787,0.114,2001
86796,0.9866,0.133,0.8,0.066,2001
86797,0.9967,0.196,0.745,0.059000000000000004,2001
86799,0.9811,0.081,0.8809999999999999,0.038,2001
86809,0.9279,0.07400000000000001,0.868,0.057999999999999996,2001
86813,0.9974,0.183,0.76,0.057,2001
86820,0.904,0.11800000000000001,0.7929999999999999,0.09,2001
86826,0.8874,0.10300000000000001,0.816,0.081,2001
86828,0.995,0.15,0.737,0.11199999999999999,2001
86840,0.9341,0.10400000000000001,0.833,0.063,2001
86843,0.9999,0.155,0.8320000000000001,0.013000000000000001,2001
86844,0.9328,0.092,0.843,0.066,2001
86850,0.9932,0.091,0.882,0.027000000000000003,2001
86861,0.9989,0.106,0.847,0.047,2001
86867,0.9918,0.10400000000000001,0.88,0.016,2001
86875,0.9690000000000001,0.23600000000000002,0.764,0.0,2001
86877,0.9556,0.09699999999999999,0.847,0.055999999999999994,2001
86882,0.9934,0.091,0.882,0.027000000000000003,2001
86885,0.9919,0.166,0.7609999999999999,0.073,2001
86903,0.9982,0.16899999999999998,0.816,0.013999999999999999,2001
86907,0.8401,0.069,0.8759999999999999,0.055,2001
86908,0.9761,0.042,0.9440000000000001,0.013999999999999999,2001
86918,0.9973,0.171,0.764,0.065,2001
86919,0.9905,0.139,0.83,0.03,2001
86921,0.8702,0.092,0.8490000000000001,0.06,2001
86922,0.9888,0.114,0.883,0.003,2001
86923,0.9942,0.094,0.846,0.06,2001
86929,0.9690000000000001,0.087,0.857,0.055,2001
86933,0.9943,0.11599999999999999,0.835,0.048,2001
86949,0.8561,0.063,0.9079999999999999,0.027999999999999997,2001
86960,0.9741,0.149,0.8009999999999999,0.051,2001
86967,0.9477,0.11599999999999999,0.867,0.017,2001
86973,0.9175,0.099,0.855,0.046,2001
86974,0.7579,0.057999999999999996,0.919,0.023,2001
86975,0.9972,0.203,0.7390000000000001,0.059000000000000004,2001
86976,-0.9937,0.084,0.8290000000000001,0.087,2001
86984,0.9663,0.111,0.852,0.036000000000000004,2001
86985,0.9978,0.115,0.82,0.065,2001
86987,0.9896,0.11900000000000001,0.8220000000000001,0.059000000000000004,2001
86993,0.9873,0.11199999999999999,0.815,0.073,2001
87013,0.9845,0.157,0.8190000000000001,0.024,2001
87014,0.4767,0.10400000000000001,0.8140000000000001,0.081,2001
87018,0.9559,0.081,0.91,0.009000000000000001,2001
87023,0.9969,0.163,0.792,0.045,2001
87024,0.9957,0.154,0.809,0.037000000000000005,2001
87031,0.9899,0.10400000000000001,0.892,0.004,2001
87032,0.9957,0.157,0.8079999999999999,0.035,2001
87034,0.9988,0.168,0.7559999999999999,0.076,2001
87035,0.9793,0.11800000000000001,0.871,0.011000000000000001,2001
87043,0.9938,0.13699999999999998,0.8140000000000001,0.049,2001
87074,0.9940000000000001,0.113,0.863,0.024,2001
87075,0.9703,0.125,0.8059999999999999,0.068,2001
87079,0.97,0.138,0.782,0.08,2001
87080,0.9938,0.13699999999999998,0.8290000000000001,0.034,2001
87081,0.9961,0.064,0.903,0.034,2001
87087,0.9835,0.11699999999999999,0.848,0.035,2001
87094,0.0258,0.075,0.862,0.063,2001
87103,0.9966,0.078,0.895,0.027000000000000003,2001
87109,0.9758,0.131,0.775,0.095,2001
87110,0.8956,0.054000000000000006,0.932,0.013999999999999999,2001
87114,0.9138,0.08199999999999999,0.877,0.040999999999999995,2001
87118,0.9993,0.147,0.8290000000000001,0.024,2001
87121,0.9936,0.163,0.7979999999999999,0.038,2001
87131,0.9949,0.111,0.828,0.062,2001
87133,0.9941,0.084,0.8540000000000001,0.062,2001
87134,-0.9597,0.048,0.9,0.053,2001
87138,0.9912,0.179,0.752,0.069,2001
87144,0.9857,0.08199999999999999,0.893,0.025,2001
87146,0.9741,0.043,0.938,0.019,2001
87151,0.902,0.073,0.899,0.027000000000000003,2001
87157,0.9925,0.12300000000000001,0.8440000000000001,0.033,2001
87159,0.9675,0.13,0.7929999999999999,0.077,2001
87160,0.9662,0.095,0.851,0.055,2001
87161,0.9959,0.071,0.88,0.049,2001
87163,0.8913,0.087,0.855,0.057999999999999996,2001
87164,-0.9645,0.067,0.813,0.12,2001
87165,0.9987,0.09300000000000001,0.86,0.047,2001
87170,0.9968,0.16399999999999998,0.7809999999999999,0.055,2001
87171,-0.9653,0.083,0.8,0.11699999999999999,2001
87180,0.9062,0.07,0.91,0.02,2001
87183,0.9986,0.157,0.8,0.043,2001
87187,0.9917,0.129,0.858,0.013999999999999999,2001
87193,0.9937,0.113,0.855,0.032,2001
87194,0.9895,0.152,0.7659999999999999,0.08199999999999999,2001
87195,0.9868,0.149,0.835,0.015,2001
87200,0.9742,0.129,0.82,0.052000000000000005,2001
87202,0.9931,0.092,0.852,0.055999999999999994,2001
87208,0.9106,0.08900000000000001,0.86,0.051,2001
87209,0.9207,0.099,0.8759999999999999,0.025,2001
87211,-0.9187,0.109,0.769,0.122,2001
87212,0.9924,0.14400000000000002,0.8109999999999999,0.045,2001
87217,0.9947,0.179,0.792,0.028999999999999998,2001
87218,0.9877,0.155,0.831,0.013999999999999999,2001
87231,0.993,0.125,0.875,0.0,2001
87235,0.9983,0.126,0.8370000000000001,0.037000000000000005,2001
87241,0.9933,0.12300000000000001,0.8290000000000001,0.048,2001
87250,0.9844,0.11699999999999999,0.846,0.038,2001
87251,0.9984,0.23199999999999998,0.735,0.033,2001
87257,0.547,0.085,0.838,0.077,2001
87263,0.9990000000000001,0.182,0.723,0.095,2001
87265,0.875,0.085,0.8640000000000001,0.05,2001
87268,0.9824,0.146,0.8540000000000001,0.0,2001
87271,0.9961,0.068,0.93,0.003,2001
87277,0.9984,0.142,0.8,0.057999999999999996,2001
87294,0.9283,0.109,0.8420000000000001,0.049,2001
87308,0.9332,0.08900000000000001,0.8859999999999999,0.024,2001
87314,0.9774,0.11800000000000001,0.836,0.047,2001
87317,0.9869,0.145,0.8420000000000001,0.013000000000000001,2001
87325,0.9963,0.106,0.8320000000000001,0.062,2001
87329,0.9508,0.109,0.812,0.08,2001
87330,0.9975,0.14400000000000002,0.815,0.040999999999999995,2001
87337,0.9782,0.099,0.826,0.076,2001
87338,0.9582,0.08800000000000001,0.868,0.044000000000000004,2001
87350,0.9741,0.129,0.845,0.026000000000000002,2001
87356,0.9578,0.14300000000000002,0.752,0.105,2001
87362,0.81,0.084,0.858,0.057999999999999996,2001
87363,0.9903,0.14400000000000002,0.784,0.07200000000000001,2001
87365,0.9964,0.129,0.8390000000000001,0.032,2001
87370,0.9924,0.133,0.8490000000000001,0.017,2001
87373,0.8591,0.063,0.9179999999999999,0.018000000000000002,2001
87382,0.9276,0.086,0.8490000000000001,0.065,2001
87385,0.9935,0.135,0.845,0.02,2001
87392,0.9974,0.10800000000000001,0.8390000000000001,0.053,2001
87394,0.9973,0.161,0.79,0.049,2001
87407,0.9982,0.157,0.77,0.073,2001
87408,0.9819,0.146,0.77,0.084,2001
87422,0.9859,0.11900000000000001,0.8340000000000001,0.048,2001
87425,0.9953,0.064,0.8959999999999999,0.04,2001
87426,0.9983,0.10300000000000001,0.85,0.047,2001
87444,0.995,0.151,0.8,0.049,2001
87453,0.9978,0.12300000000000001,0.8320000000000001,0.045,2001
87454,0.9940000000000001,0.11800000000000001,0.8340000000000001,0.048,2001
87464,0.9517,0.1,0.9,0.0,2001
87473,0.8735,0.057,0.9159999999999999,0.027000000000000003,2001
87475,0.9899,0.06,0.9009999999999999,0.039,2001
87483,0.9734,0.10300000000000001,0.85,0.047,2001
87494,0.9793,0.16899999999999998,0.725,0.106,2001
87497,0.9997,0.139,0.809,0.052000000000000005,2001
87498,0.9638,0.08,0.904,0.016,2001
87500,0.4774,0.06,0.888,0.052000000000000005,2001
87501,0.9984,0.166,0.7909999999999999,0.043,2001
87507,0.9971,0.2,0.75,0.049,2001
87509,0.9818,0.115,0.875,0.01,2001
87512,0.9564,0.113,0.823,0.064,2001
87513,0.9423,0.044000000000000004,0.92,0.036000000000000004,2001
87515,0.9981,0.139,0.821,0.04,2001
87523,0.9961,0.166,0.7759999999999999,0.057999999999999996,2001
87527,0.9773,0.13,0.8059999999999999,0.064,2001
87540,0.9972,0.16899999999999998,0.8009999999999999,0.028999999999999998,2001
87541,-0.9806,0.061,0.8109999999999999,0.127,2001
87542,0.9792,0.126,0.813,0.061,2001
87549,0.9948,0.135,0.8340000000000001,0.032,2001
87558,0.4995,0.065,0.89,0.045,2001
87563,0.9451,0.094,0.878,0.027999999999999997,2001
87564,0.9878,0.12300000000000001,0.853,0.025,2001
87571,0.9951,0.165,0.764,0.07,2001
87574,0.8087,0.059000000000000004,0.9129999999999999,0.027999999999999997,2001
87576,0.9968,0.161,0.8190000000000001,0.02,2001
87578,0.9998,0.157,0.8240000000000001,0.019,2001
87585,-0.2572,0.071,0.865,0.064,2001
87586,0.9796,0.127,0.8490000000000001,0.024,2001
87595,0.9919,0.128,0.8029999999999999,0.069,2001
87602,0.987,0.147,0.8440000000000001,0.009000000000000001,2001
87603,0.9933,0.127,0.8420000000000001,0.031,2001
87608,-0.8413,0.07400000000000001,0.841,0.085,2001
87610,0.9571,0.079,0.9129999999999999,0.008,2001
87612,0.9913,0.165,0.76,0.075,2001
87613,-0.3065,0.11599999999999999,0.762,0.122,2001
87614,0.9787,0.128,0.843,0.028999999999999998,2001
87617,0.9982,0.166,0.8,0.034,2001
87622,0.9698,0.079,0.8959999999999999,0.025,2001
87624,0.9577,0.131,0.779,0.091,2001
87628,0.9614,0.138,0.802,0.061,2001
87637,0.9976,0.128,0.792,0.08,2001
87648,0.993,0.10400000000000001,0.855,0.040999999999999995,2001
87649,0.7531,0.083,0.879,0.039,2001
87651,0.9792,0.142,0.8490000000000001,0.009000000000000001,2001
87655,0.9997,0.109,0.835,0.055999999999999994,2001
87657,0.9911,0.136,0.8079999999999999,0.055,2001
87660,0.9908,0.16399999999999998,0.8170000000000001,0.019,2001
87661,0.9316,0.076,0.903,0.021,2001
87666,0.9761,0.11199999999999999,0.86,0.027999999999999997,2001
87669,0.9979,0.171,0.807,0.022000000000000002,2001
87673,0.9925,0.11599999999999999,0.809,0.075,2001
87676,0.9911,0.134,0.7909999999999999,0.076,2001
87677,0.9997,0.191,0.7709999999999999,0.038,2001
87686,0.9808,0.154,0.807,0.039,2001
87688,0.9982,0.111,0.833,0.057,2001
87689,-0.8103,0.077,0.84,0.083,2001
87690,0.9925,0.183,0.7240000000000001,0.09300000000000001,2001
87692,0.9987,0.12300000000000001,0.855,0.022000000000000002,2001
87694,0.9988,0.096,0.855,0.048,2001
87700,0.9998,0.163,0.8140000000000001,0.023,2001
87703,0.9975,0.16399999999999998,0.787,0.049,2001
87711,0.9955,0.171,0.772,0.057,2001
87719,0.9887,0.17300000000000001,0.8270000000000001,0.0,2001
87721,0.9656,0.158,0.767,0.075,2001
87722,0.9853,0.13,0.847,0.023,2001
87728,0.997,0.134,0.8009999999999999,0.065,2001
87729,0.9965,0.192,0.747,0.061,2001
87731,0.9881,0.14,0.86,0.0,2001
87732,0.9972,0.10400000000000001,0.852,0.044000000000000004,2001
87734,0.9811,0.102,0.8420000000000001,0.055999999999999994,2001
87737,0.9986,0.187,0.755,0.057999999999999996,2001
87742,0.9494,0.095,0.865,0.039,2001
87743,0.9966,0.158,0.7959999999999999,0.046,2001
87745,0.9776,0.122,0.857,0.02,2001
87746,0.9505,0.127,0.774,0.099,2001
87748,0.6369,0.068,0.887,0.045,2001
87749,0.985,0.145,0.782,0.07400000000000001,2001
87773,-0.8832,0.086,0.792,0.122,2001
87780,0.9798,0.08900000000000001,0.899,0.012,2001
87781,0.9882,0.094,0.852,0.054000000000000006,2001
87784,0.8048,0.129,0.755,0.11699999999999999,2001
87786,0.9978,0.18600000000000003,0.752,0.062,2001
87792,0.9932,0.139,0.8009999999999999,0.059000000000000004,2001
87796,0.9905,0.062,0.917,0.02,2001
87797,-0.9983,0.06,0.8440000000000001,0.096,2001
87800,0.9468,0.079,0.9209999999999999,0.0,2001
87804,0.9864,0.091,0.9009999999999999,0.008,2001
87805,-0.4242,0.085,0.828,0.08800000000000001,2001
87806,0.9861,0.124,0.8170000000000001,0.06,2001
87808,0.9987,0.141,0.835,0.024,2001
87809,0.9979,0.17300000000000001,0.7909999999999999,0.036000000000000004,2001
87810,-0.9681,0.055,0.84,0.105,2001
87813,0.9996,0.135,0.847,0.018000000000000002,2001
87819,0.9857,0.142,0.7929999999999999,0.065,2001
87821,0.9746,0.102,0.8809999999999999,0.017,2001
87828,0.9819,0.12300000000000001,0.8079999999999999,0.069,2001
87829,0.9979,0.133,0.8540000000000001,0.013000000000000001,2001
87841,0.9741,0.11800000000000001,0.85,0.032,2001
87842,0.9802,0.107,0.856,0.037000000000000005,2001
87852,-0.8053,0.011000000000000001,0.8859999999999999,0.10400000000000001,2001
87854,0.9661,0.077,0.905,0.018000000000000002,2001
87856,0.9975,0.096,0.861,0.044000000000000004,2001
87858,0.9999,0.134,0.8029999999999999,0.063,2001
87859,0.9973,0.07400000000000001,0.912,0.013999999999999999,2001
87860,0.9792,0.107,0.833,0.06,2001
87863,0.9971,0.159,0.79,0.051,2001
87866,0.9847,0.121,0.841,0.038,2001
87867,0.9955,0.11800000000000001,0.809,0.07400000000000001,2001
87868,0.9997,0.14,0.841,0.018000000000000002,2001
87877,0.9468,0.09,0.882,0.027999999999999997,2001
87889,0.8592,0.10300000000000001,0.812,0.084,2001
87890,0.9971,0.18600000000000003,0.75,0.064,2001
87891,0.2023,0.028999999999999998,0.95,0.021,2001
87904,0.9514,0.134,0.777,0.08900000000000001,2001
87905,0.9678,0.09300000000000001,0.907,0.0,2001
87906,0.9839,0.122,0.809,0.069,2001
87913,0.9958,0.107,0.855,0.038,2001
87915,0.6466,0.115,0.7809999999999999,0.10400000000000001,2001
87918,0.9885,0.129,0.7829999999999999,0.08900000000000001,2001
87922,0.9919,0.125,0.787,0.08800000000000001,2001
87923,0.9759,0.073,0.878,0.048,2001
87933,0.9992,0.16699999999999998,0.7979999999999999,0.035,2001
87943,0.9946,0.121,0.855,0.024,2001
87950,0.9908,0.065,0.9159999999999999,0.019,2001
87966,0.9944,0.149,0.804,0.047,2001
87983,-0.5103,0.08900000000000001,0.828,0.084,2001
87990,0.986,0.113,0.851,0.035,2001
87992,-0.1153,0.10300000000000001,0.8109999999999999,0.086,2001
88017,0.7622,0.046,0.9179999999999999,0.036000000000000004,2001
88021,0.9893,0.05,0.9420000000000001,0.008,2001
88026,0.9976,0.182,0.765,0.053,2001
88032,0.9955,0.092,0.878,0.03,2001
88033,0.9985,0.11900000000000001,0.84,0.042,2001
88036,-0.9879,0.07200000000000001,0.768,0.16,2001
88039,0.9943,0.155,0.81,0.035,2001
88041,0.9549,0.08800000000000001,0.8809999999999999,0.032,2001
88043,0.9651,0.09,0.847,0.063,2001
88050,0.9823,0.121,0.836,0.043,2001
88054,0.9945,0.107,0.851,0.040999999999999995,2001
88056,0.9867,0.079,0.893,0.027999999999999997,2001
88058,0.9782,0.134,0.7979999999999999,0.067,2001
88059,0.9971,0.12300000000000001,0.8440000000000001,0.033,2001
88062,0.9336,0.077,0.882,0.040999999999999995,2001
88064,0.997,0.077,0.92,0.003,2001
88067,0.9944,0.064,0.9259999999999999,0.01,2001
88078,-0.9989,0.055,0.8,0.145,2001
88079,0.9869,0.146,0.78,0.07400000000000001,2001
88080,0.9941,0.12,0.815,0.065,2001
88085,0.8061,0.10099999999999999,0.8190000000000001,0.08,2001
88093,0.8074,0.102,0.818,0.08,2001
88094,0.9875,0.135,0.82,0.046,2001
88097,0.9903,0.141,0.7909999999999999,0.068,2001
88099,0.7509999999999999,0.064,0.893,0.043,2001
88100,0.9903,0.076,0.893,0.031,2001
88106,0.9894,0.06,0.925,0.016,2001
88118,0.9994,0.138,0.8240000000000001,0.038,2001
88120,0.9898,0.149,0.779,0.07200000000000001,2001
88122,0.9919,0.11599999999999999,0.8029999999999999,0.081,2001
88125,0.9956,0.11900000000000001,0.831,0.049,2001
88132,0.9911,0.158,0.768,0.07400000000000001,2001
88145,0.9032,0.10099999999999999,0.899,0.0,2001
88150,0.9978,0.132,0.8490000000000001,0.019,2001
88160,0.9823,0.102,0.856,0.042,2001
88161,0.9864,0.14800000000000002,0.765,0.087,2001
