identifier,compound,positive,neutral,negative,year
41539,0.9876,0.128,0.833,0.038,1969
41593,0.955,0.07400000000000001,0.884,0.042,1970
41617,0.9305,0.1,0.8540000000000001,0.045,1970
41620,0.9923,0.086,0.8959999999999999,0.018000000000000002,1970
41630,0.9831,0.09,0.868,0.042,1970
41635,0.988,0.113,0.867,0.02,1970
41693,0.9933,0.073,0.9009999999999999,0.026000000000000002,1970
41707,0.9637,0.129,0.8140000000000001,0.057,1970
41734,0.9713,0.13,0.7959999999999999,0.07400000000000001,1970
41735,0.9984,0.125,0.8170000000000001,0.057999999999999996,1970
41743,-0.56,0.057,0.8809999999999999,0.063,1970
41748,0.9348,0.10400000000000001,0.821,0.075,1970
41785,0.9871,0.135,0.825,0.04,1970
41805,0.8603,0.073,0.879,0.048,1970
41810,0.9927,0.124,0.856,0.02,1970
41827,0.9803,0.11,0.856,0.034,1970
41828,0.9983,0.139,0.815,0.046,1970
41834,0.9738,0.079,0.88,0.04,1970
41836,0.9729,0.106,0.867,0.027000000000000003,1970
41850,0.9509,0.08800000000000001,0.883,0.028999999999999998,1970
41854,0.9348,0.091,0.867,0.043,1970
41882,0.9979,0.133,0.831,0.036000000000000004,1970
41917,0.982,0.122,0.813,0.065,1970
41935,0.8808,0.061,0.909,0.03,1970
41946,0.9898,0.10400000000000001,0.8540000000000001,0.042,1970
41988,0.991,0.157,0.792,0.051,1970
42301,0.9793,0.096,0.871,0.033,1958
42312,0.9914,0.10099999999999999,0.848,0.05,1958
42318,0.9993,0.187,0.7809999999999999,0.032,1958
42325,0.9799,0.091,0.873,0.036000000000000004,1958
42348,0.9961,0.142,0.8290000000000001,0.028999999999999998,1958
42364,0.9712,0.09699999999999999,0.838,0.065,1958
42377,0.9998,0.146,0.8270000000000001,0.027000000000000003,1958
42414,0.5261,0.062,0.8759999999999999,0.062,1958
42422,0.9974,0.14,0.847,0.013000000000000001,1958
42440,0.9721,0.07200000000000001,0.919,0.01,1958
42441,0.7776,0.07200000000000001,0.878,0.05,1958
42448,0.998,0.13699999999999998,0.823,0.040999999999999995,1958
42456,0.997,0.152,0.784,0.064,1958
42471,-0.7020000000000001,0.049,0.8759999999999999,0.07400000000000001,1958
42476,0.9979,0.122,0.856,0.022000000000000002,1958
42478,0.9365,0.10400000000000001,0.845,0.05,1958
42512,0.9989,0.111,0.838,0.051,1958
42522,0.9628,0.121,0.8420000000000001,0.037000000000000005,1958
42538,0.9368,0.10800000000000001,0.79,0.102,1958
42539,0.9002,0.102,0.8109999999999999,0.087,1958
42544,0.9841,0.149,0.8009999999999999,0.05,1958
42549,0.6287,0.062,0.894,0.044000000000000004,1958
42572,0.9691,0.08800000000000001,0.882,0.03,1971
42582,0.9955,0.147,0.8440000000000001,0.008,1971
42597,-0.8336,0.067,0.8340000000000001,0.099,1971
42598,0.9972,0.09699999999999999,0.8809999999999999,0.023,1971
42617,0.9426,0.059000000000000004,0.9229999999999999,0.018000000000000002,1971
42635,0.9943,0.109,0.843,0.048,1971
42639,0.9678,0.078,0.922,0.0,1971
42685,0.9981,0.135,0.8420000000000001,0.024,1971
42733,0.9572,0.062,0.9229999999999999,0.016,1971
42783,0.972,0.08199999999999999,0.897,0.021,1971
42785,-0.9381,0.07,0.831,0.098,1971
42792,0.9973,0.147,0.805,0.047,1971
42797,0.9984,0.10099999999999999,0.83,0.07,1971
42831,0.9812,0.111,0.843,0.046,1971
42866,0.9553,0.066,0.915,0.019,1971
42868,0.9890000000000001,0.10800000000000001,0.8740000000000001,0.018000000000000002,1971
42901,0.9995,0.127,0.8420000000000001,0.031,1971
42906,0.4543,0.087,0.8420000000000001,0.071,1971
42928,0.8225,0.059000000000000004,0.941,0.0,1971
42958,0.5631,0.043,0.93,0.027000000000000003,1971
42990,0.9909,0.10099999999999999,0.863,0.036000000000000004,1971
43065,-0.8909,0.062,0.86,0.078,1971
43071,0.997,0.163,0.772,0.066,1971
43079,0.9968,0.11,0.8320000000000001,0.057,1971
43086,0.5106,0.031,0.9690000000000001,0.0,1971
43091,0.9936,0.095,0.866,0.038,1971
43094,0.9946,0.07200000000000001,0.905,0.023,1971
43095,0.9994,0.223,0.745,0.032,1971
43100,0.9799,0.067,0.9209999999999999,0.012,1971
43108,0.7075,0.047,0.915,0.038,1971
43282,0.9804,0.1,0.852,0.048,1971
43327,0.9974,0.113,0.8340000000000001,0.052000000000000005,1971
43357,0.9877,0.147,0.785,0.068,1971
43396,0.9961,0.079,0.8859999999999999,0.035,1971
43403,0.9986,0.122,0.826,0.052000000000000005,1971
43469,0.8709,0.07,0.895,0.035,1971
43656,0.9979,0.21100000000000002,0.759,0.03,1972
43678,0.9873,0.11800000000000001,0.8440000000000001,0.038,1972
43704,0.8625,0.048,0.9520000000000001,0.0,1972
43723,0.9835,0.12,0.8190000000000001,0.061,1972
43725,0.9492,0.078,0.8590000000000001,0.063,1972
43751,0.9877,0.134,0.818,0.048,1972
43755,0.9872,0.11900000000000001,0.8370000000000001,0.044000000000000004,1972
43767,0.9939,0.125,0.8440000000000001,0.031,1972
43770,0.9966,0.113,0.8490000000000001,0.039,1972
43824,0.8922,0.099,0.861,0.04,1972
43862,0.9985,0.138,0.8190000000000001,0.044000000000000004,1972
43872,0.9957,0.168,0.7879999999999999,0.044000000000000004,1972
43882,0.9752,0.128,0.81,0.062,1972
43902,0.9892,0.11,0.812,0.078,1972
43958,0.9943,0.094,0.858,0.048,1972
43978,0.9982,0.154,0.792,0.055,1972
43993,0.9888,0.128,0.84,0.032,1972
44005,0.9986,0.155,0.782,0.063,1972
44025,0.9975,0.102,0.867,0.031,1972
44032,-0.4156,0.076,0.852,0.07200000000000001,1972
44052,0.9835,0.111,0.868,0.022000000000000002,1972
44080,0.9945,0.141,0.835,0.024,1972
44082,0.9927,0.099,0.855,0.046,1972
44101,0.9798,0.125,0.812,0.063,1972
44118,0.9329999999999999,0.098,0.85,0.052000000000000005,1972
44126,0.7440000000000001,0.048,0.9309999999999999,0.021,1972
44137,0.9985,0.109,0.8590000000000001,0.032,1972
44144,0.9999,0.145,0.773,0.08199999999999999,1972
44149,0.9538,0.087,0.885,0.027999999999999997,1972
44160,0.9719,0.127,0.807,0.066,1972
44231,0.9697,0.08900000000000001,0.878,0.033,1972
44317,0.9891,0.131,0.838,0.032,1972
44328,-0.1007,0.015,0.966,0.018000000000000002,1972
44413,0.9818,0.11,0.8370000000000001,0.053,1972
44427,0.9227,0.077,0.865,0.057999999999999996,1972
44430,0.9803,0.115,0.843,0.042,1972
44446,0.9856,0.12,0.8240000000000001,0.055999999999999994,1972
44447,0.9986,0.127,0.8170000000000001,0.055999999999999994,1972
44501,0.9917,0.092,0.9009999999999999,0.006999999999999999,1972
44509,0.9866,0.11199999999999999,0.857,0.031,1972
44520,0.9749,0.131,0.784,0.085,1972
44531,0.9935,0.162,0.7809999999999999,0.057999999999999996,1972
44553,0.9975,0.13,0.825,0.045,1972
44586,0.9886,0.13,0.7979999999999999,0.071,1972
44589,0.9964,0.129,0.815,0.057,1972
44591,-0.2047,0.124,0.747,0.129,1972
44607,0.9588,0.096,0.855,0.049,1972
44636,0.9257,0.073,0.888,0.039,1972
44642,0.9944,0.14,0.779,0.081,1972
44650,0.9907,0.156,0.8029999999999999,0.040999999999999995,1972
44664,0.9326,0.141,0.7759999999999999,0.083,1972
44665,0.9909,0.11900000000000001,0.855,0.026000000000000002,1972
44721,0.9885,0.11900000000000001,0.8590000000000001,0.022000000000000002,1973
44745,0.9395,0.094,0.8540000000000001,0.052000000000000005,1973
44750,0.9828,0.094,0.861,0.045,1973
44776,0.9804,0.128,0.823,0.049,1973
44804,-0.7319,0.043,0.8959999999999999,0.061,1973
44823,0.9929,0.111,0.8270000000000001,0.062,1973
44827,0.8983,0.096,0.8490000000000001,0.055,1973
44832,0.981,0.121,0.861,0.018000000000000002,1973
44839,0.9995,0.14300000000000002,0.825,0.031,1973
44849,0.9915,0.156,0.775,0.069,1973
44854,0.9831,0.109,0.84,0.052000000000000005,1973
44891,0.9779,0.126,0.8390000000000001,0.036000000000000004,1973
44913,0.995,0.125,0.852,0.023,1973
44934,0.9972,0.131,0.851,0.018000000000000002,1973
44956,0.9963,0.175,0.747,0.078,1973
45019,-0.6301,0.057999999999999996,0.8809999999999999,0.061,1973
45045,0.9908,0.142,0.813,0.045,1973
45068,0.9924,0.10099999999999999,0.833,0.066,1973
45070,0.9757,0.075,0.898,0.026000000000000002,1973
45082,0.9976,0.193,0.733,0.07400000000000001,1973
45094,0.9417,0.083,0.8740000000000001,0.043,1973
45115,0.9497,0.066,0.9179999999999999,0.016,1973
45163,0.9978,0.221,0.738,0.040999999999999995,1973
45196,0.9987,0.14,0.7859999999999999,0.07400000000000001,1973
45205,0.4644,0.051,0.9,0.05,1973
45224,0.9954,0.14400000000000002,0.83,0.025,1973
45270,0.9916,0.129,0.84,0.03,1973
45305,0.9976,0.113,0.821,0.066,1973
45306,0.9893,0.141,0.8290000000000001,0.03,1973
45315,0.9981,0.166,0.8109999999999999,0.022000000000000002,1973
45318,0.6705,0.04,0.934,0.025,1973
45336,0.9927,0.135,0.823,0.042,1973
45354,0.9968,0.16,0.7979999999999999,0.042,1973
45383,0.9913,0.12300000000000001,0.867,0.011000000000000001,1973
45419,0.9737,0.106,0.856,0.038,1973
45439,0.9523,0.083,0.8909999999999999,0.026000000000000002,1973
45507,0.9853,0.121,0.835,0.044000000000000004,1973
45520,0.9837,0.121,0.852,0.027000000000000003,1973
45552,0.9942,0.098,0.853,0.049,1973
45556,0.9732,0.07,0.903,0.027000000000000003,1973
45566,0.8541,0.033,0.9540000000000001,0.013000000000000001,1973
45637,0.9983,0.129,0.8190000000000001,0.052000000000000005,1973
45642,0.9468,0.052000000000000005,0.9329999999999999,0.015,1973
45660,-0.8344,0.102,0.79,0.109,1973
45688,0.9990000000000001,0.157,0.815,0.027999999999999997,1973
45695,0.9217,0.077,0.867,0.055,1973
45710,-0.2518,0.068,0.855,0.077,1973
45723,0.9981,0.128,0.8190000000000001,0.053,1973
45738,0.9919,0.146,0.809,0.045,1973
45770,0.9712,0.1,0.871,0.03,1973
45846,-0.993,0.059000000000000004,0.81,0.131,1973
45854,0.9976,0.12300000000000001,0.831,0.046,1973
45888,0.9868,0.129,0.813,0.059000000000000004,1974
45899,0.9877,0.155,0.7709999999999999,0.07400000000000001,1974
45948,0.9479,0.084,0.887,0.028999999999999998,1974
45953,0.9592,0.1,0.855,0.045,1974
45969,0.9695,0.10400000000000001,0.846,0.05,1974
46009,0.9978,0.192,0.755,0.052000000000000005,1974
46030,0.9935,0.122,0.8390000000000001,0.04,1974
46073,0.9718,0.10400000000000001,0.845,0.051,1974
46088,0.9928,0.109,0.828,0.063,1974
46109,0.9968,0.114,0.8440000000000001,0.042,1974
46115,0.9692,0.099,0.877,0.024,1960
46142,0.9882,0.11599999999999999,0.8390000000000001,0.046,1960
46169,0.9959,0.17600000000000002,0.765,0.059000000000000004,1960
46190,0.9525,0.111,0.8009999999999999,0.08900000000000001,1960
46208,0.8425,0.067,0.888,0.045,1960
46216,0.9993,0.175,0.774,0.05,1960
46264,0.9752,0.13699999999999998,0.7559999999999999,0.106,1960
46388,0.9769,0.109,0.843,0.048,1960
46392,0.9911,0.11199999999999999,0.84,0.047,1960
46399,0.9904,0.113,0.84,0.047,1960
46481,0.9774,0.10800000000000001,0.8540000000000001,0.038,1960
46534,0.9445,0.091,0.8490000000000001,0.06,1960
46589,0.9951,0.11699999999999999,0.825,0.059000000000000004,1960
46626,-0.9262,0.079,0.83,0.091,1960
46644,0.9838,0.124,0.821,0.055,1960
46676,0.9947,0.141,0.8420000000000001,0.017,1960
46717,0.9887,0.134,0.815,0.051,1960
46738,0.9924,0.168,0.769,0.064,1960
46759,0.9814,0.11699999999999999,0.8640000000000001,0.019,1960
46782,0.998,0.109,0.8440000000000001,0.046,1960
46817,0.9978,0.235,0.725,0.040999999999999995,1960
46926,0.983,0.107,0.863,0.028999999999999998,1960
46932,0.9982,0.195,0.785,0.021,1960
46953,0.2879,0.079,0.843,0.078,1975
47090,0.9954,0.107,0.845,0.047,1975
47108,0.9897,0.11199999999999999,0.852,0.036000000000000004,1975
47152,0.9861,0.07400000000000001,0.877,0.049,1975
47153,0.9564,0.07400000000000001,0.9059999999999999,0.02,1975
47184,0.9699,0.11599999999999999,0.8340000000000001,0.05,1975
47187,0.9999,0.16399999999999998,0.784,0.052000000000000005,1975
47223,0.9097,0.121,0.785,0.094,1975
47264,0.9982,0.129,0.836,0.035,1975
47296,0.9913,0.11,0.857,0.034,1975
47315,0.9590000000000001,0.094,0.866,0.04,1975
47334,0.9964,0.16899999999999998,0.805,0.026000000000000002,1975
47380,0.983,0.128,0.8390000000000001,0.033,1975
47390,0.8932,0.085,0.851,0.064,1975
47409,0.8781,0.069,0.904,0.027000000000000003,1975
47449,0.9988,0.16899999999999998,0.7859999999999999,0.045,1975
47476,0.9821,0.138,0.797,0.066,1975
47478,0.9962,0.11,0.8340000000000001,0.055999999999999994,1975
48057,0.9524,0.07,0.92,0.011000000000000001,1976
48071,0.9882,0.059000000000000004,0.904,0.036000000000000004,1976
48075,0.9986,0.14,0.8370000000000001,0.023,1976
48125,0.9881,0.12300000000000001,0.848,0.028999999999999998,1976
48127,0.9985,0.218,0.7440000000000001,0.039,1976
48228,0.9288,0.07400000000000001,0.904,0.022000000000000002,1976
48232,0.9971,0.109,0.825,0.066,1976
48249,0.9383,0.087,0.8690000000000001,0.044000000000000004,1976
48269,0.91,0.094,0.9059999999999999,0.0,1976
48287,0.9893,0.132,0.83,0.038,1976
48320,0.7964,0.08199999999999999,0.9179999999999999,0.0,1976
48331,0.9887,0.115,0.856,0.03,1976
48379,0.9022,0.10400000000000001,0.8740000000000001,0.022000000000000002,1976
48409,0.7096,0.038,0.9470000000000001,0.015,1976
48412,0.9989,0.128,0.8190000000000001,0.053,1976
48459,0.9813,0.106,0.89,0.005,1976
48492,0.997,0.17,0.813,0.017,1976
48524,0.9539,0.096,0.841,0.063,1976
48549,0.9896,0.11800000000000001,0.85,0.032,1976
48554,0.9943,0.179,0.76,0.061,1976
48597,-0.8529,0.07200000000000001,0.8290000000000001,0.098,1976
48613,0.9984,0.12,0.872,0.009000000000000001,1976
48635,0.9608,0.10400000000000001,0.852,0.044000000000000004,1976
48640,0.9876,0.063,0.924,0.012,1976
48641,0.9901,0.052000000000000005,0.93,0.018000000000000002,1976
48642,0.9903,0.061,0.925,0.013999999999999999,1976
48646,0.9984,0.18100000000000002,0.792,0.027000000000000003,1976
48665,0.9952,0.098,0.882,0.019,1976
48672,0.9927,0.115,0.821,0.064,1976
48681,0.851,0.069,0.889,0.043,1976
48684,0.9876,0.11599999999999999,0.85,0.033,1976
48739,0.9927,0.14300000000000002,0.8420000000000001,0.013999999999999999,1976
48743,0.4047,0.084,0.841,0.075,1976
48762,0.9990000000000001,0.146,0.797,0.057,1976
48809,0.9731,0.105,0.879,0.016,1976
48813,0.9449,0.098,0.8320000000000001,0.07,1976
48827,0.953,0.08,0.893,0.027000000000000003,1976
48834,0.9955,0.085,0.889,0.026000000000000002,1976
48852,0.995,0.122,0.872,0.006,1976
48876,0.9983,0.172,0.8,0.027999999999999997,1976
48916,0.9729,0.08900000000000001,0.9059999999999999,0.005,1976
48921,0.9948,0.14800000000000002,0.838,0.013999999999999999,1976
48935,0.9583,0.107,0.838,0.055,1976
48954,0.9982,0.161,0.799,0.04,1976
48958,0.9218,0.07,0.884,0.047,1976
48965,0.9961,0.126,0.852,0.022000000000000002,1976
48973,0.9962,0.07,0.912,0.017,1976
49000,0.9793,0.201,0.799,0.0,1976
49035,0.9966,0.172,0.816,0.012,1976
49049,0.9716,0.107,0.826,0.067,1976
49067,0.9967,0.166,0.804,0.028999999999999998,1976
49131,0.7615,0.067,0.8859999999999999,0.048,1976
49190,0.9990000000000001,0.11900000000000001,0.833,0.048,1976
49193,0.9961,0.18,0.812,0.008,1976
49216,0.9890000000000001,0.125,0.84,0.036000000000000004,1977
49224,-0.1531,0.016,0.9640000000000001,0.02,1977
49251,0.9673,0.08800000000000001,0.884,0.027000000000000003,1977
49266,0.9865,0.132,0.857,0.011000000000000001,1977
49303,-0.7469,0.046,0.888,0.066,1977
49361,0.9966,0.20800000000000002,0.7509999999999999,0.040999999999999995,1977
49365,-0.9378,0.12,0.7440000000000001,0.136,1977
49372,-0.8659,0.034,0.9,0.065,1977
49402,0.986,0.11800000000000001,0.85,0.033,1977
49404,0.991,0.12,0.857,0.024,1977
49405,0.9876,0.129,0.826,0.045,1977
49417,0.9890000000000001,0.111,0.877,0.013000000000000001,1977
49458,0.8736,0.065,0.915,0.02,1977
49466,0.6705,0.017,0.983,0.0,1977
49480,0.9533,0.11900000000000001,0.828,0.053,1977
49481,0.9952,0.19899999999999998,0.752,0.049,1977
49489,0.996,0.141,0.8190000000000001,0.04,1977
49553,0.9424,0.087,0.879,0.034,1977
49638,0.9799,0.121,0.818,0.061,1977
49648,0.9792,0.109,0.866,0.025,1977
49684,0.9967,0.102,0.846,0.052000000000000005,1977
49710,0.9964,0.18100000000000002,0.8029999999999999,0.016,1977
49723,0.9985,0.128,0.835,0.037000000000000005,1977
49759,-0.9840000000000001,0.078,0.8029999999999999,0.11900000000000001,1977
49779,0.976,0.105,0.866,0.028999999999999998,1977
49791,0.9864,0.095,0.873,0.032,1977
49879,0.4123,0.069,0.87,0.061,1977
49881,0.9948,0.168,0.797,0.034,1977
49898,0.9927,0.159,0.8190000000000001,0.023,1977
49931,0.9908,0.077,0.894,0.028999999999999998,1977
49933,0.3377,0.07,0.872,0.057999999999999996,1977
49975,0.1341,0.075,0.855,0.071,1977
49981,0.9616,0.076,0.91,0.013999999999999999,1977
50002,0.8597,0.063,0.905,0.032,1977
50054,0.9797,0.12,0.8420000000000001,0.038,1977
50118,0.8029999999999999,0.06,0.902,0.037000000000000005,1977
50128,0.9793,0.09699999999999999,0.879,0.024,1977
50160,0.9468,0.078,0.887,0.036000000000000004,1977
50172,0.5886,0.083,0.85,0.066,1977
50205,0.9796,0.11699999999999999,0.8370000000000001,0.046,1977
50211,0.9840000000000001,0.132,0.828,0.04,1977
50275,-0.7899,0.076,0.823,0.10099999999999999,1977
50309,0.9977,0.11199999999999999,0.861,0.027000000000000003,1977
50325,0.9922,0.152,0.8320000000000001,0.016,1977
50332,0.9118,0.092,0.877,0.031,1977
50354,0.9106,0.096,0.8440000000000001,0.06,1977
50387,0.7,0.076,0.856,0.067,1978
50395,0.9951,0.147,0.818,0.035,1978
50413,0.7717,0.044000000000000004,0.956,0.0,1978
50420,0.9831,0.08800000000000001,0.888,0.023,1978
50437,0.4391,0.062,0.888,0.05,1978
50451,0.9192,0.073,0.885,0.042,1978
50480,-0.882,0.013999999999999999,0.9329999999999999,0.052000000000000005,1978
50668,0.8208,0.098,0.8270000000000001,0.075,1978
50677,0.9952,0.147,0.841,0.012,1978
50687,0.8735,0.055999999999999994,0.9229999999999999,0.021,1978
50705,0.8685,0.1,0.8240000000000001,0.076,1978
50707,0.9921,0.12,0.8690000000000001,0.012,1978
50715,0.9879,0.071,0.894,0.035,1978
50738,0.0,0.0,1.0,0.0,1978
50743,0.9991,0.134,0.8140000000000001,0.053,1978
50757,0.2023,0.025,0.955,0.02,1978
50799,0.6369,0.048,0.94,0.013000000000000001,1978
50862,0.9857,0.154,0.8059999999999999,0.04,1978
50962,0.9771,0.10300000000000001,0.858,0.039,1978
50971,0.997,0.10300000000000001,0.8759999999999999,0.021,1978
51003,0.9902,0.126,0.857,0.018000000000000002,1978
51030,0.9941,0.15,0.823,0.026000000000000002,1978
51032,0.9961,0.13699999999999998,0.826,0.037000000000000005,1978
51077,0.9931,0.162,0.8170000000000001,0.022000000000000002,1978
51122,0.9926,0.171,0.777,0.052000000000000005,1978
51123,0.9963,0.126,0.787,0.087,1978
51167,0.9994,0.141,0.8370000000000001,0.022000000000000002,1978
51190,0.9958,0.095,0.902,0.002,1978
51235,0.9959,0.098,0.887,0.015,1978
51237,0.9922,0.15,0.812,0.038,1978
51382,0.386,0.096,0.8190000000000001,0.085,1978
51426,0.9677,0.091,0.873,0.036000000000000004,1978
51462,0.9935,0.098,0.843,0.059000000000000004,1978
51473,0.7309,0.122,0.769,0.109,1978
51501,-0.9845,0.075,0.767,0.158,1978
51545,0.9523,0.09,0.862,0.048,1979
51677,0.9922,0.10800000000000001,0.86,0.032,1979
51706,0.9507,0.105,0.8390000000000001,0.055999999999999994,1979
51717,0.9517,0.064,0.885,0.051,1979
51749,-0.884,0.051,0.87,0.079,1980
51818,0.9969,0.18100000000000002,0.7859999999999999,0.033,1980
51829,0.9823,0.094,0.845,0.061,1980
51848,0.7124,0.052000000000000005,0.924,0.024,1980
51879,0.9964,0.11699999999999999,0.8079999999999999,0.075,1980
51901,0.9962,0.128,0.858,0.013000000000000001,1980
51919,0.9941,0.141,0.8240000000000001,0.035,1980
51933,0.9633,0.081,0.9109999999999999,0.008,1980
51938,0.9598,0.08900000000000001,0.882,0.028999999999999998,1980
51953,0.9947,0.15,0.831,0.019,1980
51966,0.9921,0.124,0.8079999999999999,0.068,1980
52034,0.9953,0.179,0.738,0.083,1980
52036,0.9944,0.126,0.8540000000000001,0.02,1980
52083,0.9557,0.1,0.807,0.09300000000000001,1980
52127,0.9352,0.045,0.955,0.0,1980
52138,0.9979,0.207,0.743,0.05,1980
52171,0.6757,0.052000000000000005,0.914,0.034,1980
52182,0.9848,0.10800000000000001,0.87,0.022000000000000002,1980
52187,0.9872,0.155,0.7909999999999999,0.054000000000000006,1980
52202,0.9908,0.11599999999999999,0.862,0.021,1980
52222,0.9863,0.11,0.875,0.015,1980
52229,0.9672,0.086,0.8640000000000001,0.05,1980
52248,0.9893,0.09300000000000001,0.868,0.039,1980
52249,0.9904,0.154,0.763,0.083,1980
52261,0.987,0.094,0.892,0.015,1980
52266,0.9994,0.126,0.856,0.018000000000000002,1980
52279,0.9942,0.096,0.877,0.027000000000000003,1980
52300,0.9746,0.107,0.867,0.026000000000000002,1980
52329,0.9974,0.08800000000000001,0.889,0.023,1980
52338,0.9803,0.113,0.8440000000000001,0.044000000000000004,1980
52377,0.8893,0.061,0.9159999999999999,0.023,1980
52384,0.9728,0.073,0.904,0.023,1980
52387,0.9611,0.105,0.846,0.049,1980
52392,0.9919,0.079,0.8759999999999999,0.045,1980
52404,0.9967,0.179,0.8009999999999999,0.021,1980
52439,0.9354,0.098,0.847,0.055,1980
52451,0.8392,0.109,0.79,0.10099999999999999,1980
52470,0.8164,0.064,0.907,0.028999999999999998,1980
52481,0.9852,0.107,0.87,0.024,1980
52487,0.9947,0.128,0.8079999999999999,0.064,1980
52507,0.9990000000000001,0.149,0.809,0.042,1980
52508,0.9967,0.10400000000000001,0.868,0.027000000000000003,1980
52522,0.9784,0.106,0.856,0.038,1980
52529,0.7605,0.037000000000000005,0.945,0.018000000000000002,1980
52538,0.9892,0.15,0.85,0.0,1980
52552,0.9565,0.077,0.894,0.028999999999999998,1980
52627,-0.2846,0.077,0.84,0.083,1980
52637,0.8832,0.061,0.902,0.037000000000000005,1980
52645,0.975,0.11800000000000001,0.84,0.042,1980
52767,0.9948,0.142,0.747,0.11,1980
52771,0.9571,0.071,0.898,0.031,1980
52781,0.9807,0.08,0.9009999999999999,0.019,1980
