identifier,compound,positive,neutral,negative,year
95508,0.9990000000000001,0.17,0.769,0.061,2004
95510,-0.9721,0.048,0.787,0.165,2004
95514,0.8099,0.098,0.8390000000000001,0.063,2004
95516,0.9827,0.08900000000000001,0.8759999999999999,0.034,2004
95521,0.9996,0.098,0.866,0.035,2004
95522,0.9906,0.094,0.8490000000000001,0.057,2004
95527,0.9889,0.17300000000000001,0.764,0.063,2004
95537,-0.9909,0.081,0.8009999999999999,0.11800000000000001,2004
95538,0.9990000000000001,0.185,0.747,0.067,2004
95543,0.7351,0.127,0.78,0.09300000000000001,2004
95546,0.986,0.159,0.759,0.081,2004
95554,0.9673,0.121,0.773,0.106,2004
95561,0.9872,0.113,0.8240000000000001,0.064,2004
95562,0.9997,0.12300000000000001,0.828,0.049,2004
95565,-0.9159,0.053,0.879,0.068,2004
95566,0.968,0.13699999999999998,0.83,0.033,2004
95570,0.9865,0.106,0.867,0.027999999999999997,2004
95571,0.9842,0.122,0.84,0.037000000000000005,2004
95579,0.9989,0.085,0.872,0.042,2004
95598,-0.8534,0.073,0.8490000000000001,0.078,2004
95600,0.9763,0.07200000000000001,0.87,0.057999999999999996,2004
95601,0.9992,0.133,0.8420000000000001,0.025,2004
95605,0.9938,0.136,0.8059999999999999,0.057,2004
95608,0.9988,0.128,0.789,0.083,2004
95609,0.996,0.095,0.882,0.023,2004
95613,-0.9922,0.064,0.794,0.14300000000000002,2004
95616,0.9824,0.172,0.7120000000000001,0.11599999999999999,2004
95637,-0.6125,0.061,0.882,0.057,2004
95642,0.9887,0.107,0.85,0.044000000000000004,2004
95647,-0.731,0.1,0.7959999999999999,0.105,2004
95650,0.9961,0.16699999999999998,0.7809999999999999,0.053,2004
95657,0.955,0.11199999999999999,0.877,0.011000000000000001,2004
95669,0.9072,0.114,0.795,0.091,2005
95672,0.9925,0.11800000000000001,0.809,0.07400000000000001,2005
95678,0.9773,0.106,0.858,0.036000000000000004,2005
95687,0.9918,0.133,0.816,0.05,2005
95703,0.9895,0.106,0.833,0.061,2005
95711,0.992,0.146,0.787,0.067,2005
95712,-0.9436,0.042,0.773,0.184,2005
95721,-0.8451,0.073,0.847,0.08,2005
95726,0.9984,0.12,0.831,0.049,2005
95736,0.9918,0.163,0.778,0.059000000000000004,2005
95744,0.9921,0.136,0.84,0.024,2005
95747,0.9944,0.172,0.742,0.086,2005
95748,0.9843,0.08199999999999999,0.863,0.055,2005
95765,0.9990000000000001,0.11699999999999999,0.826,0.057999999999999996,2005
95766,0.9994,0.14300000000000002,0.843,0.013999999999999999,2005
95769,0.9868,0.115,0.8340000000000001,0.051,2005
95770,0.998,0.215,0.732,0.053,2005
95772,0.9951,0.149,0.8029999999999999,0.048,2005
95785,0.9982,0.133,0.8170000000000001,0.049,2005
95786,0.9041,0.08800000000000001,0.887,0.025,2005
95787,0.973,0.11900000000000001,0.86,0.02,2005
95790,0.9904,0.106,0.862,0.032,2005
95793,-0.9564,0.046,0.861,0.09300000000000001,2005
95805,0.9992,0.135,0.828,0.037000000000000005,2005
95809,0.9861,0.10800000000000001,0.858,0.035,2005
95823,-0.9954,0.10800000000000001,0.74,0.152,2005
95828,0.9648,0.087,0.879,0.035,2005
95832,0.0258,0.095,0.8190000000000001,0.085,2005
95872,0.9937,0.126,0.805,0.069,2005
95877,0.9975,0.109,0.835,0.055999999999999994,2005
95881,0.9975,0.133,0.816,0.051,2005
95883,0.9989,0.21100000000000002,0.711,0.078,2005
95889,0.9753,0.126,0.8009999999999999,0.073,2005
95902,0.9986,0.14,0.787,0.073,2005
95904,0.8519,0.096,0.904,0.0,2005
95905,0.9758,0.127,0.7759999999999999,0.098,2005
95906,0.9983,0.124,0.8190000000000001,0.057,2005
95910,0.9972,0.102,0.861,0.037000000000000005,2005
95920,0.9967,0.15,0.7759999999999999,0.075,2005
95921,0.8628,0.092,0.841,0.067,2005
95924,0.9975,0.157,0.782,0.062,2005
95930,0.9194,0.04,0.9440000000000001,0.016,2005
95934,-0.9802,0.087,0.825,0.08800000000000001,2005
95935,0.9903,0.08,0.873,0.047,2005
95937,0.9975,0.129,0.84,0.03,2005
95939,0.9747,0.125,0.797,0.078,2005
95940,0.9924,0.133,0.812,0.055,2005
95947,0.991,0.12300000000000001,0.831,0.046,2005
95948,0.981,0.138,0.747,0.115,2005
95963,0.8853,0.11,0.7959999999999999,0.094,2005
95967,0.9871,0.073,0.898,0.03,2005
95977,0.9875,0.094,0.86,0.046,2005
95991,0.9923,0.149,0.81,0.040999999999999995,2005
96000,0.8628,0.08900000000000001,0.8540000000000001,0.057999999999999996,2005
96002,0.9924,0.146,0.797,0.057,2005
96003,0.9683,0.08900000000000001,0.867,0.044000000000000004,2005
96004,-0.9032,0.091,0.797,0.11199999999999999,2005
96007,0.9977,0.127,0.838,0.035,2005
96014,0.9907,0.163,0.736,0.10099999999999999,2005
96019,0.3586,0.067,0.877,0.057,2005
96039,0.9686,0.098,0.8240000000000001,0.078,2005
96045,0.9963,0.08900000000000001,0.887,0.024,2005
96046,-0.9989,0.081,0.7659999999999999,0.153,2005
96054,0.9895,0.14300000000000002,0.7979999999999999,0.059000000000000004,2005
96070,0.9538,0.185,0.797,0.018000000000000002,2005
96080,0.9808,0.055999999999999994,0.903,0.040999999999999995,2005
96086,0.9853,0.146,0.8140000000000001,0.039,2005
96096,-0.6599,0.069,0.843,0.08800000000000001,2005
96097,0.9607,0.105,0.8059999999999999,0.08800000000000001,2005
96103,0.9798,0.087,0.897,0.016,2005
96110,0.9869,0.094,0.8759999999999999,0.03,2005
96117,0.9812,0.081,0.8759999999999999,0.043,2005
96123,-0.9063,0.068,0.8690000000000001,0.063,2005
96125,0.9735,0.076,0.868,0.055999999999999994,2005
96128,-0.9935,0.075,0.838,0.087,2005
96129,-0.4981,0.09300000000000001,0.804,0.10400000000000001,2005
96130,0.981,0.10099999999999999,0.8290000000000001,0.07,2005
96132,-0.9793,0.064,0.836,0.1,2005
96141,0.9965,0.121,0.831,0.049,2005
96147,-0.4215,0.0,0.9259999999999999,0.07400000000000001,2005
96154,0.9988,0.142,0.7859999999999999,0.07200000000000001,2005
96161,0.9681,0.077,0.8590000000000001,0.064,2005
96162,0.9475,0.12300000000000001,0.769,0.10800000000000001,2005
96165,0.9573,0.077,0.907,0.016,2005
96170,0.9951,0.092,0.8909999999999999,0.017,2005
96173,-0.9826,0.073,0.8340000000000001,0.09300000000000001,2005
96174,0.9998,0.16,0.7909999999999999,0.049,2005
96178,-0.9458,0.059000000000000004,0.8140000000000001,0.127,2005
96179,-0.9204,0.111,0.765,0.124,2005
96186,-0.8471,0.040999999999999995,0.87,0.08900000000000001,2005
96208,0.9996,0.198,0.735,0.067,2005
96209,-0.8581,0.059000000000000004,0.868,0.073,2005
96214,0.978,0.10400000000000001,0.823,0.073,2005
96215,0.9705,0.08900000000000001,0.883,0.027999999999999997,2005
96220,0.9951,0.115,0.813,0.073,2005
96222,0.9915,0.11599999999999999,0.82,0.063,2005
96223,0.9985,0.20199999999999999,0.7609999999999999,0.037000000000000005,2005
96224,0.9961,0.141,0.758,0.10099999999999999,2005
96228,-0.9938,0.106,0.772,0.122,2005
96230,-0.368,0.092,0.809,0.099,2005
96231,-0.9782,0.078,0.8420000000000001,0.08,2005
96237,0.9956,0.154,0.81,0.036000000000000004,2005
96238,0.9828,0.10800000000000001,0.858,0.034,2005
96245,0.8144,0.094,0.833,0.073,2005
96248,0.9972,0.102,0.8540000000000001,0.044000000000000004,2005
96256,0.9964,0.147,0.789,0.064,2005
96262,-0.99,0.10099999999999999,0.7290000000000001,0.17,2005
96263,0.9937,0.11800000000000001,0.841,0.040999999999999995,2005
96267,-0.7718,0.08199999999999999,0.8240000000000001,0.095,2005
96273,0.9990000000000001,0.183,0.77,0.047,2005
96276,0.8608,0.055,0.899,0.047,2005
96277,0.9329999999999999,0.098,0.826,0.076,2005
96280,-0.9877,0.083,0.8009999999999999,0.11599999999999999,2005
96296,0.9991,0.15,0.795,0.054000000000000006,2005
96300,0.9889,0.139,0.802,0.059000000000000004,2005
96310,0.9796,0.111,0.8170000000000001,0.07200000000000001,2005
96312,-0.8455,0.07200000000000001,0.861,0.066,2005
96329,0.9887,0.11,0.878,0.012,2005
96330,0.9676,0.114,0.8270000000000001,0.059000000000000004,2005
96341,0.9982,0.132,0.8190000000000001,0.049,2005
96343,-0.9941,0.094,0.778,0.127,2005
96344,0.9747,0.11900000000000001,0.787,0.09300000000000001,2005
96350,0.9982,0.191,0.757,0.052000000000000005,2005
96351,0.9885,0.078,0.86,0.062,2005
96355,-0.9851,0.10099999999999999,0.785,0.114,2005
96356,-0.9338,0.113,0.775,0.11199999999999999,2005
96357,0.934,0.115,0.79,0.096,2005
96365,0.9678,0.071,0.882,0.047,2005
96371,0.8621,0.08800000000000001,0.8420000000000001,0.07,2005
96381,0.9989,0.142,0.8190000000000001,0.039,2005
96386,0.0,0.052000000000000005,0.907,0.040999999999999995,2005
96390,0.9941,0.16899999999999998,0.809,0.022000000000000002,2005
96405,0.8355,0.071,0.929,0.0,2005
96406,-0.8247,0.109,0.789,0.10300000000000001,2005
96407,0.9456,0.08199999999999999,0.852,0.066,2005
96411,0.9376,0.099,0.8290000000000001,0.073,2005
96414,-0.9877,0.09,0.8,0.11,2005
96415,0.9990000000000001,0.155,0.81,0.035,2005
96437,0.995,0.124,0.851,0.025,2005
96444,0.5267,0.067,0.884,0.049,2005
96445,0.9877,0.11599999999999999,0.7879999999999999,0.096,2005
96456,0.9816,0.149,0.764,0.087,2005
96457,0.9965,0.092,0.875,0.033,2005
96460,0.9966,0.114,0.825,0.061,2005
96486,0.9291,0.11800000000000001,0.784,0.098,2005
96488,0.9781,0.086,0.867,0.047,2005
96491,0.574,0.10800000000000001,0.797,0.095,2005
96493,0.4372,0.081,0.848,0.071,2005
96495,0.9927,0.11199999999999999,0.845,0.042,2005
96499,0.9905,0.09300000000000001,0.848,0.059000000000000004,2005
96501,0.9964,0.12,0.831,0.049,2005
96508,-0.993,0.11199999999999999,0.763,0.124,2005
96511,0.997,0.085,0.888,0.027000000000000003,2005
96518,0.993,0.16899999999999998,0.769,0.062,2005
96529,-0.9714,0.059000000000000004,0.845,0.095,2005
96530,0.935,0.062,0.887,0.051,2005
96534,0.9903,0.071,0.897,0.031,2005
96547,0.9969,0.182,0.76,0.057999999999999996,2005
96564,0.9997,0.145,0.8340000000000001,0.021,2005
96587,0.9969,0.155,0.809,0.036000000000000004,2005
96592,0.9096,0.1,0.809,0.092,2005
96595,0.9968,0.129,0.8270000000000001,0.045,2005
96602,0.6124,0.10400000000000001,0.8270000000000001,0.069,2005
96605,0.9621,0.12,0.8009999999999999,0.079,2005
96612,0.6124,0.1,0.8340000000000001,0.066,2005
96613,0.9825,0.11599999999999999,0.846,0.038,2005
96644,0.9988,0.218,0.727,0.055,2005
96649,0.9818,0.11,0.809,0.081,2005
96652,0.9918,0.11699999999999999,0.8059999999999999,0.077,2005
96656,-0.9657,0.073,0.846,0.081,2005
96662,0.996,0.166,0.754,0.079,2005
96667,0.9805,0.11599999999999999,0.868,0.017,2005
96673,0.997,0.073,0.8909999999999999,0.036000000000000004,2005
96675,0.9683,0.09300000000000001,0.8690000000000001,0.038,2005
96682,0.897,0.09699999999999999,0.8220000000000001,0.081,2005
96683,0.9961,0.10800000000000001,0.865,0.027000000000000003,2005
96701,0.9982,0.17,0.767,0.063,2005
96703,-0.9919,0.12300000000000001,0.732,0.145,2005
96712,0.9928,0.125,0.8290000000000001,0.046,2005
96713,0.9966,0.157,0.7959999999999999,0.047,2005
96715,0.9722,0.075,0.865,0.06,2005
96719,0.9976,0.214,0.745,0.04,2005
96730,0.9857,0.105,0.85,0.045,2005
96731,-0.8633,0.105,0.782,0.113,2005
96739,0.9993,0.141,0.765,0.094,2005
96740,0.9721,0.102,0.828,0.07,2005
96745,0.9995,0.139,0.816,0.045,2005
96746,0.9974,0.18899999999999997,0.773,0.038,2005
96759,0.9948,0.156,0.802,0.042,2005
96769,0.9987,0.135,0.8190000000000001,0.047,2005
96778,0.9779,0.102,0.848,0.05,2005
96779,0.9788,0.091,0.88,0.03,2005
96781,0.9981,0.07200000000000001,0.898,0.03,2005
96789,0.9632,0.092,0.8740000000000001,0.033,2005
96792,0.9901,0.121,0.851,0.027999999999999997,2005
96796,0.9792,0.08199999999999999,0.8690000000000001,0.048,2005
96797,0.985,0.08900000000000001,0.8640000000000001,0.047,2005
96798,0.9989,0.11,0.873,0.017,2005
96801,0.9921,0.079,0.9109999999999999,0.01,2005
96810,0.5668,0.057,0.894,0.05,2005
96811,0.9864,0.067,0.903,0.03,2005
96816,0.9943,0.08800000000000001,0.8740000000000001,0.038,2005
96817,0.9979,0.134,0.821,0.046,2005
96831,-0.3109,0.10099999999999999,0.7759999999999999,0.122,2005
96833,0.9990000000000001,0.085,0.873,0.042,2005
96838,0.7504,0.175,0.7859999999999999,0.039,2005
96846,0.9737,0.10800000000000001,0.833,0.059000000000000004,2005
96847,0.9865,0.124,0.823,0.053,2005
96851,0.9511,0.145,0.726,0.129,2005
96852,0.9875,0.135,0.763,0.102,2005
96859,0.9978,0.19,0.7829999999999999,0.027000000000000003,2005
96864,0.9963,0.12,0.8270000000000001,0.053,2005
96867,0.9990000000000001,0.157,0.789,0.054000000000000006,2005
96868,0.9997,0.156,0.7929999999999999,0.051,2005
96870,-0.9613,0.092,0.7829999999999999,0.125,2005
96879,0.7521,0.09,0.8420000000000001,0.068,2005
96892,0.9209,0.109,0.8170000000000001,0.07400000000000001,2005
96897,0.1913,0.07400000000000001,0.8540000000000001,0.07200000000000001,2005
96900,-0.8065,0.077,0.836,0.087,2005
96910,-0.9953,0.033,0.8340000000000001,0.133,2005
96911,0.9958,0.146,0.775,0.079,2005
96923,0.9990000000000001,0.139,0.775,0.087,2005
96941,0.8031,0.10300000000000001,0.813,0.085,2005
96948,0.9816,0.10400000000000001,0.845,0.051,2005
96949,0.9754,0.079,0.904,0.017,2005
96954,0.9943,0.086,0.87,0.045,2005
96956,0.9961,0.096,0.8690000000000001,0.035,2005
96961,0.9991,0.152,0.8009999999999999,0.047,2005
96962,0.9995,0.147,0.7879999999999999,0.065,2005
96964,0.9831,0.102,0.836,0.062,2005
96971,0.9982,0.07,0.895,0.034,2005
96979,0.2061,0.129,0.746,0.125,2005
96982,0.0919,0.057999999999999996,0.8859999999999999,0.055,2005
96983,0.8537,0.059000000000000004,0.919,0.022000000000000002,2005
96985,-0.9967,0.10800000000000001,0.741,0.151,2005
96990,0.9995,0.135,0.8220000000000001,0.042,2005
96998,0.9983,0.11,0.851,0.039,2005
97006,-0.3056,0.061,0.866,0.073,2005
97011,0.9922,0.057,0.912,0.031,2005
97016,0.9987,0.10800000000000001,0.866,0.025,2005
97021,0.8402,0.037000000000000005,0.93,0.033,2005
97026,0.9909,0.14800000000000002,0.778,0.07400000000000001,2005
97034,0.9945,0.077,0.898,0.024,2005
97045,0.9941,0.138,0.812,0.05,2005
97046,0.9877,0.124,0.7959999999999999,0.08,2005
97048,0.9983,0.179,0.782,0.039,2005
97049,0.0516,0.069,0.8590000000000001,0.07200000000000001,2005
97074,0.9938,0.13699999999999998,0.8109999999999999,0.051,2005
97076,0.7389,0.083,0.868,0.049,2005
97078,0.9570000000000001,0.11800000000000001,0.7909999999999999,0.092,2005
97083,0.9452,0.109,0.8190000000000001,0.07200000000000001,2005
97085,0.997,0.085,0.882,0.033,2005
97090,0.9995,0.179,0.7809999999999999,0.039,2005
97092,-0.9404,0.047,0.871,0.08199999999999999,2005
97106,0.9643,0.068,0.895,0.038,2005
97109,0.9964,0.159,0.7979999999999999,0.043,2005
97113,0.9963,0.165,0.7929999999999999,0.042,2005
97121,-0.943,0.052000000000000005,0.8590000000000001,0.08900000000000001,2005
97142,0.9823,0.129,0.821,0.049,2005
97145,-0.1272,0.062,0.875,0.063,2005
97152,-0.9265,0.133,0.73,0.13699999999999998,2005
97158,0.9965,0.21,0.721,0.069,2005
97166,0.9824,0.099,0.8270000000000001,0.07400000000000001,2005
97169,0.9961,0.16,0.7709999999999999,0.069,2005
97171,0.9983,0.146,0.799,0.055,2005
97174,0.8893,0.077,0.888,0.034,2005
97178,0.9968,0.17600000000000002,0.759,0.065,2005
97201,0.9372,0.08800000000000001,0.879,0.033,2005
97207,0.9985,0.146,0.784,0.07,2005
97208,0.9917,0.12,0.779,0.1,2005
97209,0.9996,0.10400000000000001,0.8690000000000001,0.027000000000000003,2005
97225,0.9989,0.061,0.92,0.019,2005
97226,0.9992,0.08800000000000001,0.8690000000000001,0.043,2005
97231,0.9878,0.132,0.8109999999999999,0.055999999999999994,2005
97246,-0.6908,0.075,0.845,0.08,2005
97248,0.9751,0.09,0.877,0.032,2005
97252,0.9968,0.084,0.872,0.043,2005
97262,0.9988,0.114,0.8320000000000001,0.054000000000000006,2005
97269,0.7184,0.096,0.8640000000000001,0.04,2005
97293,0.6183,0.08,0.841,0.079,2005
97299,0.9871,0.087,0.8440000000000001,0.069,2005
97302,0.6617,0.08800000000000001,0.831,0.081,2005
97312,0.9502,0.12300000000000001,0.763,0.114,2005
97316,0.9185,0.175,0.67,0.155,2005
97322,0.9112,0.125,0.805,0.07,2005
97327,0.9812,0.16,0.723,0.11800000000000001,2005
97331,0.9913,0.13699999999999998,0.805,0.057999999999999996,2005
97339,0.9858,0.113,0.8540000000000001,0.033,2005
97347,0.9728,0.08800000000000001,0.8759999999999999,0.036000000000000004,2005
97348,0.9924,0.115,0.87,0.015,2005
97355,0.9961,0.179,0.768,0.052000000000000005,2005
97357,0.9914,0.09300000000000001,0.836,0.071,2005
97360,0.9683,0.16,0.7609999999999999,0.08,2005
97361,0.9551,0.08800000000000001,0.905,0.006999999999999999,2005
97366,0.9991,0.163,0.789,0.048,2005
97368,0.9508,0.096,0.851,0.053,2005
97370,0.9526,0.085,0.873,0.042,2005
97371,0.9890000000000001,0.095,0.888,0.017,2005
97373,0.9996,0.099,0.8590000000000001,0.040999999999999995,2005
97382,0.9658,0.131,0.7709999999999999,0.098,2005
97387,-0.8911,0.044000000000000004,0.889,0.067,2005
97398,0.9931,0.13699999999999998,0.8079999999999999,0.055999999999999994,2005
97405,-0.6362,0.086,0.825,0.08900000000000001,2005
97410,0.9961,0.11800000000000001,0.8170000000000001,0.065,2005
97411,0.9648,0.133,0.758,0.109,2005
97412,0.9990000000000001,0.133,0.8190000000000001,0.048,2005
97418,0.9388,0.134,0.7609999999999999,0.10400000000000001,2005
97421,0.9997,0.105,0.853,0.042,2005
97425,0.9787,0.095,0.862,0.043,2005
97429,0.9986,0.23600000000000002,0.677,0.087,2005
97432,0.993,0.146,0.8140000000000001,0.04,2005
97446,0.9984,0.113,0.8270000000000001,0.06,2005
97451,-0.9729,0.094,0.782,0.124,2005
97456,0.6908,0.09699999999999999,0.852,0.051,2005
97460,0.9628,0.129,0.785,0.086,2005
97462,0.9638,0.13,0.784,0.086,2005
97465,0.9993,0.14800000000000002,0.799,0.052000000000000005,2005
97466,0.9941,0.091,0.862,0.047,2005
97471,0.9911,0.132,0.752,0.11599999999999999,2005
97473,0.9885,0.138,0.789,0.073,2005
97480,0.9977,0.18,0.785,0.035,2005
97486,0.9955,0.139,0.802,0.059000000000000004,2005
97488,0.9956,0.128,0.851,0.021,2005
97496,0.9914,0.132,0.81,0.057999999999999996,2005
97501,0.1522,0.1,0.795,0.10400000000000001,2005
97506,0.8903,0.084,0.847,0.07,2005
97514,0.9568,0.094,0.8740000000000001,0.032,2005
97516,0.9358,0.091,0.843,0.066,2005
97518,-0.8182,0.081,0.847,0.07200000000000001,2005
97521,0.9939,0.13699999999999998,0.8190000000000001,0.044000000000000004,2005
97522,0.866,0.105,0.8079999999999999,0.087,2005
97523,0.9856,0.13,0.815,0.055,2005
97529,0.9972,0.152,0.82,0.027999999999999997,2005
97531,0.9798,0.10099999999999999,0.8540000000000001,0.045,2005
97532,0.9987,0.22,0.75,0.03,2005
97540,0.9078,0.106,0.804,0.09,2005
97541,0.9954,0.14,0.785,0.07400000000000001,2005
97549,0.7184,0.106,0.8540000000000001,0.04,2005
97550,0.9965,0.12,0.858,0.022000000000000002,2005
97551,0.9939,0.136,0.774,0.08900000000000001,2005
97556,0.9741,0.092,0.8590000000000001,0.049,2005
97557,-0.7246,0.077,0.8490000000000001,0.075,2005
97559,0.6249,0.079,0.89,0.031,2005
97563,0.9983,0.11800000000000001,0.83,0.052000000000000005,2005
97564,0.9985,0.157,0.764,0.079,2005
97596,0.9942,0.066,0.894,0.04,2005
97599,0.8737,0.076,0.872,0.053,2005
97609,0.9986,0.162,0.7809999999999999,0.057,2005
97611,0.9169,0.134,0.846,0.02,2005
97620,0.9974,0.07400000000000001,0.888,0.038,2005
97621,0.9988,0.14,0.8109999999999999,0.049,2005
97622,0.9913,0.11199999999999999,0.86,0.027999999999999997,2005
97625,0.9916,0.076,0.889,0.035,2005
97637,0.9931,0.08199999999999999,0.883,0.035,2005
97638,0.9933,0.139,0.823,0.038,2005
97648,0.9006,0.07200000000000001,0.885,0.043,2005
97656,0.9754,0.091,0.86,0.049,2005
97660,0.9946,0.126,0.836,0.038,2005
97661,0.9993,0.141,0.8290000000000001,0.031,2005
97663,0.6597,0.039,0.9440000000000001,0.017,2005
97672,0.9877,0.114,0.795,0.091,2005
97674,0.9318,0.067,0.888,0.045,2005
97679,-0.948,0.098,0.777,0.125,2005
97696,0.9933,0.092,0.862,0.046,2005
97707,0.9924,0.08800000000000001,0.86,0.052000000000000005,2005
97708,-0.0928,0.068,0.8590000000000001,0.073,2005
97716,0.8697,0.114,0.799,0.087,2005
97720,0.9992,0.078,0.8859999999999999,0.036000000000000004,2005
97722,0.9846,0.051,0.94,0.01,2005
97725,0.9996,0.10800000000000001,0.846,0.046,2005
97728,0.9996,0.08900000000000001,0.898,0.013000000000000001,2005
97729,0.9987,0.076,0.889,0.035,2005
97730,0.9572,0.11599999999999999,0.813,0.071,2005
97737,0.9962,0.129,0.816,0.055,2005
97748,0.9740000000000001,0.147,0.79,0.063,2005
97752,0.9941,0.162,0.784,0.054000000000000006,2005
97753,0.9979,0.142,0.773,0.085,2005
97760,0.9985,0.134,0.7879999999999999,0.079,2005
97762,0.9987,0.162,0.8029999999999999,0.035,2005
97768,0.9723,0.11900000000000001,0.805,0.076,2005
97770,0.9784,0.136,0.782,0.083,2005
97774,0.9890000000000001,0.075,0.894,0.031,2005
97775,0.9976,0.12300000000000001,0.852,0.025,2005
97777,-0.5543,0.099,0.8,0.10099999999999999,2005
97778,0.9988,0.126,0.833,0.040999999999999995,2005
97785,0.9985,0.193,0.778,0.03,2005
97787,0.4767,0.105,0.846,0.05,2005
97791,0.9848,0.087,0.875,0.038,2005
97794,-0.8414,0.027999999999999997,0.909,0.063,2005
97798,0.9984,0.205,0.779,0.016,2005
97801,0.8763,0.08199999999999999,0.856,0.062,2005
97806,0.985,0.11699999999999999,0.8240000000000001,0.06,2005
97808,0.9881,0.11599999999999999,0.855,0.028999999999999998,2005
97811,0.9918,0.13699999999999998,0.8240000000000001,0.039,2005
97820,0.9963,0.13699999999999998,0.828,0.034,2005
97822,0.9973,0.121,0.8220000000000001,0.057,2005
97832,0.9968,0.127,0.8,0.07400000000000001,2005
97833,0.9877,0.10400000000000001,0.8240000000000001,0.07200000000000001,2005
97840,-0.5707,0.057,0.862,0.081,2005
97841,0.9802,0.127,0.777,0.096,2005
97843,0.9233,0.147,0.778,0.076,2005
97848,0.2682,0.122,0.7609999999999999,0.11699999999999999,2005
97851,0.18600000000000003,0.128,0.755,0.11800000000000001,2005
97855,0.9502,0.115,0.813,0.07200000000000001,2005
97857,0.9912,0.077,0.873,0.05,2005
97858,0.9325,0.071,0.8909999999999999,0.038,2005
97859,0.9889,0.14400000000000002,0.809,0.047,2005
97865,0.9991,0.114,0.852,0.034,2005
97866,0.9911,0.076,0.8909999999999999,0.032,2005
97870,0.9996,0.095,0.8690000000000001,0.035,2005
97874,0.9967,0.061,0.919,0.02,2005
97876,0.9939,0.102,0.831,0.067,2005
97880,0.961,0.08900000000000001,0.887,0.024,2005
97895,0.9967,0.195,0.76,0.045,2005
97897,0.9912,0.08199999999999999,0.8759999999999999,0.043,2005
97898,0.9987,0.152,0.8109999999999999,0.037000000000000005,2005
97903,0.9611,0.11900000000000001,0.8109999999999999,0.07,2005
97904,0.8668,0.168,0.7709999999999999,0.061,2005
97905,-0.8486,0.062,0.857,0.081,2005
97907,-0.7354,0.057,0.8759999999999999,0.067,2005
97910,0.9963,0.098,0.875,0.027000000000000003,2005
97911,0.0688,0.081,0.843,0.076,2005
97914,0.6757,0.09,0.8390000000000001,0.07,2005
97917,0.9940000000000001,0.094,0.872,0.034,2005
97936,0.9877,0.124,0.851,0.025,2005
97944,0.9928,0.105,0.862,0.033,2005
97950,0.9854,0.10400000000000001,0.866,0.03,2005
97951,0.9754,0.15,0.774,0.076,2005
97962,0.9982,0.122,0.8490000000000001,0.028999999999999998,2005
97966,0.8689,0.138,0.772,0.09,2005
97968,0.9489,0.094,0.884,0.022000000000000002,2005
97969,0.9828,0.102,0.875,0.023,2005
97975,0.9962,0.10400000000000001,0.848,0.049,2005
97986,0.9839,0.11199999999999999,0.8320000000000001,0.057,2005
97995,0.9728,0.066,0.903,0.031,2005
97998,0.995,0.159,0.794,0.047,2005
98014,0.9688,0.149,0.8059999999999999,0.044000000000000004,2005
98018,0.9957,0.16,0.784,0.055999999999999994,2005
98019,-0.2301,0.11,0.789,0.10099999999999999,2005
98029,0.9888,0.133,0.8170000000000001,0.05,2005
98033,0.9711,0.10099999999999999,0.851,0.047,2005
98046,0.9953,0.10800000000000001,0.8340000000000001,0.057999999999999996,2005
98047,0.9958,0.16699999999999998,0.8190000000000001,0.013999999999999999,2005
98060,0.9983,0.113,0.868,0.019,2005
98061,0.4942,0.087,0.825,0.08800000000000001,2005
98064,0.9901,0.132,0.768,0.1,2005
98065,0.9859,0.165,0.785,0.05,2005
98071,0.9306,0.115,0.8320000000000001,0.053,2005
98075,0.9974,0.132,0.7909999999999999,0.077,2005
98083,-0.9582,0.062,0.8029999999999999,0.135,2005
98085,0.9796,0.113,0.83,0.057999999999999996,2005
98093,0.9804,0.09699999999999999,0.856,0.047,2005
98094,0.997,0.142,0.782,0.075,2005
98100,0.9476,0.132,0.777,0.09,2005
98107,0.8804,0.057,0.904,0.04,2005
98108,0.9907,0.145,0.7609999999999999,0.094,2005
98109,0.9993,0.195,0.759,0.047,2005
98110,0.9966,0.135,0.8170000000000001,0.048,2005
98111,0.9972,0.14,0.8,0.06,2005
98125,0.9271,0.08800000000000001,0.8540000000000001,0.057999999999999996,2005
98128,0.9489,0.134,0.853,0.013000000000000001,2005
98129,0.7235,0.079,0.847,0.07400000000000001,2005
98134,-0.9925,0.078,0.812,0.11,2005
98136,0.9986,0.142,0.799,0.059000000000000004,2005
98137,0.7307,0.129,0.743,0.127,2005
98159,0.998,0.166,0.7929999999999999,0.040999999999999995,2005
98160,0.9998,0.142,0.7859999999999999,0.071,2005
98166,0.8786,0.073,0.88,0.047,2005
98168,0.8466,0.078,0.868,0.054000000000000006,2005
98173,-0.9771,0.046,0.8690000000000001,0.085,2005
98179,0.993,0.126,0.84,0.034,2005
98183,0.9909,0.10300000000000001,0.8390000000000001,0.059000000000000004,2005
98185,0.9984,0.128,0.8170000000000001,0.055,2005
98188,0.9927,0.125,0.7929999999999999,0.08199999999999999,2005
98191,0.7105,0.07200000000000001,0.878,0.05,2005
98204,0.9969,0.131,0.8140000000000001,0.055,2005
98205,0.9997,0.132,0.8140000000000001,0.054000000000000006,2005
98212,0.9894,0.133,0.8059999999999999,0.061,2005
98216,0.9986,0.08800000000000001,0.86,0.052000000000000005,2005
98243,0.9869,0.09,0.87,0.04,2006
